IDLicitacion;NombreLicitacion;Tipo;Estado;FechaPublicacion;Descripcion;Moneda;TipoPresupuesto;TipoMonto;MontoLicitacion;Organismo
1057508-22-LR25;CONVENIO DE SUMINISTRO CATETER INTRAVENOSO ;LR;Publicada y disponible para ofertar;21/04/2025 14:50:59;El Servicio de Salud Ñuble requiere suscribir convenios de suministro de insumos médicos, necesarios para su gestión y la de los establecimientos de su Red Asistencial, con el objeto de poder cumplir con la demanda asistencial que les ha sido legalmente encomendada, de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas de la presente licitación. Los insumos médicos deberán ser despachados en un plazo máximo de 5 días hábiles a contar de la fecha de envío y aceptación de la orden de compra.  Los contratos que se suscriban tendrán vigencia de 24 meses.  El presente proceso de licitación pública se regirá por los dispuesto en la Ley Nº19.886 y su Reglamento aprobado por Decreto Supremo Nº661 de 2024 del Ministerio de Hacienda y sus posteriores modificaciones, la ley 21.634 del 2023, que moderniza la Ley 19.886 de compras públicas, lo dispuesto en las presentes bases administrativas y anexos, las respuestas y aclaraciones que procedan, y las modificaciones efectuadas por la resolución respectiva. ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD NUBLE
1057541-9-LE25;LICENCIA MANTENCIÓN Y SOPORTE SERVICIO INFORMATICO;LE;Publicada y disponible para ofertar;24/04/2025 11:32:40;Se requiere contar con un servicio de información web, que contemple todas las aplicaciones necesarias para facilitar la gestión de los equipos de calidad en el proceso de preparación y mantención de la calidad de acreditados, en establecimientos de salud de atención abierta y cerrada dependientes de la dirección de Servicio de Salud Talcahuano.;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;DIRECCION SERVICIO DE SALUD TALCAHUANO
1057500-28-LQ25;SOPORTE Y MANTENIMIENTO PARA RESPALDO Y ANTIVIRUS;LQ;Publicada y disponible para ofertar;15/04/2025 17:25:07;existe la necesidad del Servicio Metropolitano Sur Oriente, en adquirir “Servicio de implementación, Soporte y mantenimiento para respaldo y antivirus para establecimientos dependientes del servicio de salud metropolitano sur oriente, en modalidad de compra coordinada” para su infraestructura tecnológica de SSMSO, DSS, CHSJM  HPH, CASR, asegurando la continuidad operativa;CLP;PUBLICADO;DISPONIBLE;156.014.000;SERVICIO DE SALUD METROPOLITANO SUR ORIENTE
1388974-3-L125;MANTENCIÓN Y REPARACIÓN CALDERAS A PELLET  SALUD;L1;Publicada y disponible para ofertar;29/04/2025 16:31:55;El objetivo de la presente licitación busca realizar las mantenciones y reparaciones de las calderas a pellets para los diferentes centros de salud de la comuna de Dalcahue, las cuales se constituyen de 8 establecimientos Centro de salud y postas.;CLP;NO PUBLICADO;DISPONIBLE;Menor a 100 UTM;CORP MUNICIPAL DE EDUCACION Y SERVICIOS RAMON FREIRE
2773-18-LP25;CANASTA DE GASTROENTEROLOGÍA 2025;LP;Publicada y disponible para ofertar;30/04/2025 17:21:07;La Ilustre Municipalidad de Chiguayante, a través de la Unidad de Compra de la Dirección de Administración de Salud, hace el llamado a licitación pública para adquirir “CANASTA DE GASTROENTEROLOGÍA 2025”,  por convenio de Resolutividad en Atención Primaria, componente Especialidades Ambulatorias canasta integral gastroenterología, dirigido a usuarios inscritos en la comuna de Chiguayante, con derivación e indicación médica, según criterios de inclusión y cumplimientos de inclusión.   En virtud de lo anterior, se convoca a los proveedores del rubro que se encuentren inscritos en el portal Mercado Público para contratar dicho requerimiento según las condiciones que en adelante se expresan. El fundamento de este servicio se encuentra contenido en la Solicitud de Pedido Interno N°26, de fecha 12  de marzo de 2025, la documentación de respaldo y las especificaciones técnicas adjuntas.   ;CLP;PUBLICADO;DISPONIBLE;110.232.190;I MUNICIPALIDAD DE CHIGUAYANTE
2107-49-LP25;SUMINISTRO DE INSUMOS CON EQUIPOS EN COMODATO PARA LA DETERMINACIÓN DE EXÁMENES INMUNOHEMATOLÓGICOS;LP;Publicada y disponible para ofertar;14/04/2025 11:56:01;El Hospital Santa Cruz es un servicio público dependiente del Servicio de Salud O’Higgins, cuya naturaleza, fines, funciones y atribuciones tiene por objeto la ejecución de acciones, planes y políticas tendientes a contar con capacidad resolutiva en los ámbitos propios como institución de salud.  El objetivo del Hospital se basa en Establecer un convenio de suministro para la adquisición de insumos y reactivos para el área de biología molecular con equipamiento en modalidad comodato durante la vigencia del mismo, a objeto de realizar el procesamiento y estudio de exámenes médicos solicitados por área clínica a pacientes hospitalizados y ambulatorios que acuden a este centro asistencial. ;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD HOSPITAL DE SANTA CRUZ
1685-14-LE25;8935 Cursos de Capacitación para funcionarios ;LE;Publicada y disponible para ofertar;24/04/2025 15:35:00;E1O2RT9 ,SISCOM 8935 La presente Licitación tiene por objeto principal la contratación de Cursos de Capacitación para funcionarios y funcionarias de la Secretaría Regional Ministerial de Salud de la Región de La Araucanía, en adelante La SEREMI ;CLP;PUBLICADO;DISPONIBLE;20.000.000;SUBSECRETARIA DE SALUD PUBLICA
1057500-30-LQ25;SERVICIO MANTENCIONES PREVENTIVAS Y CORRECTIVAS EQ;LQ;Publicada y disponible para ofertar;16/04/2025 15:50:12;SERVICIO MANTENCIONES PREVENTIVAS Y CORRECTIVAS EQUIPOS, EQUIPAMIENTO E INFRAESTRUCTURA CMS el Centro Metropolitano de Sangre, establecimiento dependiente del Servicio de Salud Metropolitano Sur Oriente, cuyo objetivo es abastecer de componentes sanguíneos a la red de hospitales públicos de la Región Metropolitana con altos estándares de calidad, de manera oportuna y con equidad;CLP;PUBLICADO;DISPONIBLE;147.812.000;SERVICIO DE SALUD METROPOLITANO SUR ORIENTE
2832-7-LE25;SERVICIO DE SOFTWARE PARA FARMACIAS Y DROGUERÍA;LE;Publicada y disponible para ofertar;29/04/2025 12:00:00;La I. Municipalidad de Quillota Departamento de Salud, confecciona las presentes Bases Administrativas con el objeto de contratar el servicio a través de Contrato de Suministro Servicio de Software para Farmacias y Droguería departamento de Salud de la Municipalidad Quillota”, para administrar principalmente la trazabilidad de los medicamentos, inventario y vencimiento de los mismos.;CLP;PUBLICADO;DISPONIBLE;32.400.000;I MUNICIPALIDAD DE QUILLOTA
2026-64-LE25;Servicios de docencia PAC GLOBAL Ley 19.664;LE;Publicada y disponible para ofertar;22/04/2025 12:30:00;“Servicios de docencia para actividades relacionadas con el PAC Global de la Ley Nº19.664 para la red DSSVQ”;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO SALUD VINA DEL MAR QUILLOTA
4476-17-LE25;ADQUISICIÓN DE IMAGENES DIAGNOSTICAS PARA ATENCIÓN PRIMARIA AÑO 2025 ;LE;Publicada y disponible para ofertar;24/04/2025 12:58:04;Adquisición de Servicios de Imágenes Diagnósticas para pacientes beneficiarios de la Comuna de Romeral del Convenio con el Servicio de Salud del Maule por Imágenes Diagnósticas año 2025;CLP;PUBLICADO;DISPONIBLE;34.870.000;I.MUNICIPALIDAD DE ROMERAL
591-7-LE25;SERVICIO DEPRODUCCIÓN AUDIOVISUAL PARA FONASA;LE;Publicada y disponible para ofertar;23/04/2025 12:24:13;SERVICIO DEPRODUCCIÓN AUDIOVISUAL PARA REDES SOCIALESY CANALES DIGITALES DEL FONDO NACIONAL DE SALUD. FONASA requiere el servicio de producción audiovisual con el objeto de preparar material audiovisual pertinente para cumplir con las distintas entregas de información a público beneficiario que requiere constantemente de ésta;CLP;PUBLICADO;ESTIMADO;34.000.000;FONDO NACIONAL DE SALUD
1298355-10-L125;MEJORAMIENTO DE SALAS DE ESPERA CECOSF CODIGUA;L1;Publicada y disponible para ofertar;29/04/2025 16:34:44;LA CORPORACIÓN MUNICIPAL DE MELIPILLA REQUIERE EL SERVICIO DE MEJORAMIENTO DE SALAS DE ESPERA PARA CECOSF CODIGUA DE LA DIRECCIÓN DE SALUD DE LA CORPORACIÓN DE ACUERDO A LAS RESPECTIVAS BASES DE LICITACIÓN PÚBLICA .;CLP;NO PUBLICADO;DISPONIBLE;Menor a 100 UTM;CORP MUNICIPAL MELIPILLA PARA LA ED SALUD
1271359-58-LE25;SEVICIOS DE IMAGENOLOGIA;LE;Publicada y disponible para ofertar;30/04/2025 15:37:58;La Corporación Municipal de Desarrollo Social de Lampa mediante el Departamento de Abastecimiento y la Dirección de Salud, solicita la contratación del servicio de imagenología para los centros de salud familiar y unidades pertenecientes a la dirección de salud comunal, dependiente de la corporación municipal de desarrollo social de Lampa para apoyar los procesos clínicos realizados a los usuarios beneficiarios del Sistema de Salud Público, derivados de los Centros de Salud Familiar Municipales de la Comuna de Lampa.;CLP;PUBLICADO;ESTIMADO;60.000.000;CORP MUNICIPAL DE DESARROLLO SOCIAL DE LAMPA
188-29-LR25;Servicio de arriendo de flota vehícular  COMUDEF;LR;Publicada y disponible para ofertar;25/04/2025 16:55:54;“SERVICIO DE ARRIENDO, POR 18 MESES, DE FLOTA VEHÍCULAR PARA LA CORPORACIÓN MUNICIPAL DE LA FLORIDA – COMUDEF”. La presente Licitación Pública tiene por objeto la contratación y puesta en marcha del servicio, en modalidad de arriendo, de 76 camionetas doble cabina, 2 Van, servicio de conductor y combustible, para garantizar la seguridad y la continuidad de atención asociados al  transporte para los profesionales de los Centros de Salud que administra esta Corporación Municipal, para continuar con la prestación de los servicios asociados a los programas que se desarrollan en la comuna tales como: Médico a Domicilio, Cuidados Paliativos Universales, Red Integral de Atención Domiciliaria, Transporte de Medicamentos, entre otros  En iguales términos, la presente contratación se requiere para transportar a los trabajadores y equipos de trabajo que realizan  la mantención, reparación y ejecución de obras menores y, en general todos aquellos trabajos que permitan dar continuidad de manera ininterrumpida a los veintiocho 28 Establecimientos Educacionales, quince 15 Jardines Infantiles y nueve 9 Centros de Salud  De igual manera, en cuanto a la seguridad, la presente contratación busca dar cobertura, resguardo y supervigilancia a cada uno de los Centros de Salud, Educacionales administrados por esta Corporación. Finalmente, la presente contratación busca dar cobertura a los diversos programas en los cuales se ven involucrados el traslado de personal, materiales, equipos, insumos, operativos de montaje, entre otros, que permitan gestionar, cumplir de mejor manera y brindar una atención óptima a los usuarios, y vecinos de la comuna de La Florida.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA
3507-7-LE25;LENTES UAPO;LE;Publicada y disponible para ofertar;30/04/2025 15:35:59;El Departamento de Salud Municipal de Calbuco requiere contratar servicio de médico Oftalmólogo para evaluación oftalmológica completa a 555 pacientes de la comuna de Calbuco  segun convenio aprobado por Resolucion exente n 373.;CLP;PUBLICADO;DISPONIBLE;11.571.750;I MUNICIPALIDAD DE CALBUCO
3944-4-LE25;PROGRAMA ESTRATEGIAS DE SALUD BUCAL ESTRATEGIA MEJORAMIENTO DEL ACCESO A LA ATENCION ODONTOLOGICA;LE;Publicada y disponible para ofertar;24/04/2025 11:49:35;1.	Que, el Programa Estrategias de Salud Bucal tiene como objetivo mantener y mejorar el estado de salud bucal de la población a lo largo del urso de vida con enfoque de equidad.;CLP;PUBLICADO;DISPONIBLE;14.943.520;I MUNICIPALIDAD DE PERALILLO
1395-27-LE25;Adquisicion equipamiento informatico COSAM Ovalle;LE;Publicada y disponible para ofertar;24/04/2025 15:23:01;El Servicio de Salud Coquimbo, indistintamente el Servicio, requiere contratar la provisión de Equipamiento informático para el Centro de Salud Mental Comunitario de Ovalle, en el marco del proyecto denominado Obras de Reposición Centro de Salud Mental Comunitario Ovalle”, Código BIP. 40033919-0.  El llamado se realizará a través del Portal www.mercadopúblico.cl. ;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD COQUIMBO
1395-20-LP25;Adquisición equipamiento informatico COSAM Ovalle;LP;Publicada y disponible para ofertar;25/04/2025 14:37:01;El Servicio de Salud Coquimbo, indistintamente el Servicio, requiere contratar la provisión de Equipos y Equipamiento para el Centro de Salud Mental Comunitario de Ovalle, en el marco del proyecto denominado Obras de Reposición Centro de Salud Mental Comunitario Ovalle”, Código BIP. 40033919-0.  El llamado se realizará a través del Portal www.mercadopúblico.cl. ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD COQUIMBO
1973-46-CO25;SERVICIOS DE CAPACITACIONES PARA EL CRSCO;CO;Publicada y disponible para ofertar;28/04/2025 12:18:00;Las presentes bases regirán la Propuesta Pública convocada por el Centro de Referencia de Salud de Peñalolén Cordillera Oriente para la contratación del Servicio de Capacitación para el Centro de Referencia de Salud Peñalolén Cordillera Oriente, para el año 2025.  Formarán parte integrante de estas bases sus eventuales aclaraciones, rectificaciones, enmiendas, formularios y sus anexos  todo ello debidamente publicado en el portal Mercado Público. Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el sólo hecho de presentar sus ofertas en este proceso de compra.  ;CLP;PUBLICADO;DISPONIBLE;11.600.000;CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE
1671-12-LE25;Servicios de Guardias de Seguridad para el nuevo L;LE;Publicada y disponible para ofertar;30/04/2025 15:59:37;Contar con el Servicio de guardias de seguridad, arriendo de garita y baño químico, en el nuevo laboratorio en la comuna de Copiapó, para mejorar los estándares de seguridad en las obras que se ejecuten para la construcción del futuro laboratorio de salud ambiental y laboral.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SUBSECRETARIA DE SALUD PUBLICA
1080089-19-LR25;REGISTRO CLÍNICO ELECTRONICO PARA LA RED SSM;LR;Publicada y disponible para ofertar;22/04/2025 16:05:06;El Servicio de Salud Magallanes requiere la adquisición, en modalidad de arriendo, de una cantidad aproximada de 1.500 licencias de software de Registro Clínico Electrónico, en adelante denominado como RCE, licencias que puedan ser activadas en cualquier momento de la operación, según sea requerido por la red asistencial y sus Servicios Complementarios de configuración, entrenamiento, instalación, mantención, soporte, Data Center, entre otros, para la red completa de establecimientos de Atención Primaria de Salud y Hospitales Comunitarios del Servicio de Salud Magallanes, por un periodo de 36 meses, de acuerdo a lo establecido en las presentes Bases Administrativas y Técnicas, en las circunstancias que este servicio no es provisto en catálogo electrónico del Convenio Marco.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD MAGALLANES
1395-22-LE25;Adquisicion Equipamiento informatico COSAM Ovalle;LE;Publicada y disponible para ofertar;24/04/2025 16:22:53;El Servicio de Salud Coquimbo, indistintamente el Servicio, requiere contratar la provisión de Equipamiento informático para el Centro de Salud Mental Comunitario de Ovalle, en el marco del proyecto denominado Obras de Reposición Centro de Salud Mental Comunitario Ovalle”, Código BIP. 40033919-0.  El llamado se realizará a través del Portal www.mercadopúblico.cl. ;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD COQUIMBO
1057967-4-LQ25;Equipos Anatomía Patológica para HUAP.;LQ;Publicada y disponible para ofertar;16/04/2025 10:18:36;Rex. 426-2025 aprueba bases para la adquisición de Equipos de Anatomía Patológica para el Hospital de Urgencia Asistencia Pública del SSMC.;CLP;PUBLICADO;ESTIMADO;85.280.000;SERVICIO DE SALUD METROPOLITANO CENTRAL
4083-9-LE25;MANTENCIONES PREVENTIVAS Y CORRECTIVAS PARA VEHICU;LE;Publicada y disponible para ofertar;22/04/2025 16:42:15;El objetivo de la presente licitación pública es la adquisición de Mantenciones preventivas y correctivas para vehículos del Departamento de Salud de la Ilustre Municipalidad de Cabrero por un periodo de 24 meses, según Notas de Pedidos Nº 82 del 20012025, de acuerdo a las Bases Administrativas, Bases Técnicas y los Anexos que regulan este proceso licitatorio. El llamado correspondiente se efectuará a través del sistema de compras y contrataciones públicas contenido en la Ley 19.886 y su Reglamento, a través de la plataforma de la Dirección de Compras Públicas, cuya dirección es http:www.mercadopublico.cl en adelante el “Portal”;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE CABRERO
1057898-18-LP25;ADQUISICIÓN DE EQUIPOS DE CARDIOLOGÍA PARA EL NUEVO HOSPITAL REGIONAL DE ÑUBLE;LP;Publicada y disponible para ofertar;24/04/2025 13:05:30;El Servicio de Salud Ñuble requiere efectuar la adquisición de Equipos de Cardiología para el nuevo Hospital Regional de Ñuble, de acuerdo a las Bases Administrativas adjuntas y sus respectivos Anexos.;CLP;PUBLICADO;DISPONIBLE;139.719.000;SERVICIO DE SALUD NUBLE
1057898-16-LP25;ADQUISICIÓN EQUIPOS DE GINECOLOGÍA Y OBSTETRICIA PARA EL NUEVO HOSPITAL REGIONAL DE ÑUBLE;LP;Publicada y disponible para ofertar;24/04/2025 13:04:49;El Servicio de Salud Ñuble requiere efectuar la adquisición Equipos Ginecologia y Obstetricia para el nuevo Hospital Regional de Ñuble, de acuerdo a las Bases Administrativas adjuntas y sus respectivos Anexos.;CLP;PUBLICADO;DISPONIBLE;274.973.000;SERVICIO DE SALUD NUBLE
1462-16-LE25;SERVICIO DE MOVILIZACION PARA FUNCIONARIOS DEL HOSPITAL DE HUALAÑÉ;LE;Publicada y disponible para ofertar;25/04/2025 13:08:36;Adquirir la compra de servicio de movilización para responder a la necesidad de las diferentes Unidades del Hospital de Hualañé, en cuanto al traslado de funcionarios a las diferentes actividades laborales que se realizan a diario. Así como también se deben garantizar las visitas domiciliarias realizadas por los diferentes programas que entrega el Servicio de Salud del Maule a nuestro establecimiento. Considerar que la cobertura será de pacientes dentro de la comuna de Hualañé y pacientes que residan en la localidad de Constantué;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL DE HUALANE
1692-23-LE25;MANTENCION PREVENTIVA DE EQUIPOS BIOMEDICOS;LE;Publicada y disponible para ofertar;28/04/2025 16:17:06;Mantención anual de equipos biomédicos pertenecientes al hospital de Cochrane y postas de salud rural de Puerto Guadal y Villa O’Higgins, este servicio debe garantizar el correcto funcionamiento y prolongar vida útil de los equipos, asegurando la operatividad al 100% de 38 equipos, además del cumplimiento de todas las normativas sanitarias vigente;CLP;PUBLICADO;DISPONIBLE;23.000.000;SERVICIO NACIONAL DE SALUD HOSPITAL DE COCHRANE
